@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
8440100.498338,51,3395033.177452,50,2874301.919934,100,1908724.660252,52,1852972.860563,101,880765.642583,49,876001.914551,249,744990.940605,34,705498.199649,99,600026.938065,199,575683.37736,150,562941.891005,53,551263.074278,54,426086.367352,102,407568.709215,33,400769.433219,250,346372.129395,55,343152.714693,348,325180.458604,299,318752.352987,48,306921.993978,349,251798.889035,103,237554.148414,200,228532.219888,32,226144.955741,298,222113.530419,297,200415.767238,247,199747.283457,149,193583.940354,151,177480.229442,67,170163.493839,98,162326.261351,66,violin
5050731.506424,100,4850931.44931,51,3356719.054486,52,3341805.260756,50,2216317.504999,88,1885182.270754,45,1702564.416687,89,1680619.244145,101,1643028.662301,49,1379703.269851,53,1246134.958349,48,926357.63238,99,875947.394275,47,832226.54465,54,823808.592619,46,770707.527014,199,716437.00792,102,577355.979134,90,573308.184969,55,563379.794289,248,555246.161984,249,555188.91891,98,539295.369763,250,509777.419072,263,503715.765789,57,494828.4348,103,492119.162809,264,464229.131119,86,446325.920325,299,427297.796045,176,426356.300491,33,404777.856854,92,violin
7965373.76681,51,3501321.550372,45,2903024.261133,89,2572268.058182,50,1531433.670368,88,1384829.35386,100,1056091.785922,49,834449.269362,264,780919.698899,99,654979.451638,48,643641.471902,90,622977.144207,176,612806.444248,46,590994.988773,91,549605.718379,177,493740.697193,47,412998.653217,54,398137.878892,87,396624.033523,98,374114.784209,150,372156.974056,218,371346.706534,265,363615.974859,92,355309.964865,34,352410.445762,101,346315.308816,53,337904.091163,86,325986.861153,33,323193.471136,43,319443.174239,97,314970.680955,94,309725.140448,52,violin
6355081.138631,45,4256047.756654,51,4058593.457333,89,2902574.775218,50,2037339.42914,88,1729071.25779,44,1156981.246337,176,1034890.754604,46,909589.214559,90,891358.395707,352,823124.227861,101,733721.594674,87,651505.920504,177,650543.612356,43,633666.446948,48,613888.97874,91,580796.124563,47,558978.851791,49,551010.901856,53,513407.646401,264,482522.103672,92,480798.138325,86,475510.546757,42,473441.95548,54,410840.595297,52,401802.211293,220,386236.924801,41,381222.300517,34,378544.624166,308,363997.272688,55,359691.834726,396,358476.492322,93,violin
7366173.855285,45,5089043.720103,89,1806134.523143,50,1778033.382227,88,1524532.670009,44,1502520.186215,51,1007513.795131,90,950239.385024,177,938939.023132,176,901452.064223,52,827119.234904,46,805393.455134,264,743950.333316,352,719906.833399,308,671044.696343,87,640801.206154,265,638935.232058,43,629054.574012,100,605575.152909,49,567143.461707,91,507090.590005,42,493272.790694,220,432664.672099,86,427706.011659,221,407694.696249,92,399382.37844,53,346841.635565,41,341900.544629,396,332230.547173,175,330526.452058,47,327291.574121,178,324208.284623,48,violin
7837827.05224,45,4706860.663457,89,1532365.011533,88,1423334.384253,51,1307474.649563,265,1247763.555807,264,1059986.536209,44,1016762.654472,90,1000378.64529,50,971545.372242,46,861816.59876,221,765643.530481,177,755305.069873,87,744839.136761,220,718616.957576,176,646674.669514,49,594064.019812,47,569683.437591,308,568378.42711,396,516528.763592,48,502976.143402,133,489681.76701,91,457156.120909,86,425173.508037,52,415651.28068,263,386917.931449,92,369340.536917,100,361416.628666,101,342807.442309,85,342548.017481,43,331268.575911,309,322097.587997,93,violin
7079550.389088,45,5916363.21345,89,1762783.79682,88,1303715.427549,264,1169798.676316,265,1160794.773025,220,1061267.406414,221,1034801.755376,90,921077.211124,177,892067.046492,44,767588.168636,87,728446.942703,352,704199.927832,308,678092.73573,46,643464.190025,176,608867.913104,91,558330.69639,133,529641.174395,396,509760.65029,86,422608.239063,47,417773.404394,266,413018.673871,92,412467.381898,219,405176.324943,43,404952.057083,263,381052.928274,309,335628.41866,85,318712.938652,93,309146.000655,353,306301.564752,84,303375.887006,484,300386.582537,222,violin
6818781.25734,89,6342497.614805,45,1729903.105564,88,1188531.726632,221,1177354.350274,265,1083374.71132,264,1072686.63064,220,1006870.629977,177,1004383.794721,90,862888.976851,44,826826.67588,352,749094.453447,87,628708.522967,46,574456.367313,91,560487.286787,176,485034.505237,86,462702.488854,133,444964.391936,266,419730.913441,219,412373.60875,263,399167.702016,396,387048.697562,47,382115.203904,222,377836.566638,92,359119.972519,43,337544.602437,51,332546.769394,85,302248.581409,93,283528.702024,84,281663.673048,308,277198.971551,484,254184.94979,218,violin
7109672.193891,89,6202658.267967,45,2530113.470951,221,1343833.655542,177,1179976.265491,265,1047785.46533,353,934928.76979,264,722785.965956,88,667678.455725,133,476679.725582,220,473642.825813,309,471557.254518,397,446485.072894,266,341365.341929,222,330126.992066,263,286191.885189,219,281530.946176,267,276449.62335,90,262583.211575,396,261688.216524,352,244558.350587,44,232613.059975,262,232571.442823,178,228567.241485,46,226573.105416,176,225350.633102,354,220524.907384,87,193821.71992,308,189053.750242,268,188370.978478,310,184279.816223,91,179129.290563,484,violin
6464818.281896,89,5434901.260743,45,2342861.466163,221,1682050.838272,44,1655874.505555,265,1648221.872472,177,1529884.504934,88,1415023.880331,220,1370862.012486,90,1216676.110826,264,1119992.949934,353,1079150.986606,133,895063.860293,46,767617.004672,91,737773.434331,176,722212.49677,87,674131.810094,222,636345.90273,47,621154.000008,43,608679.667455,352,556511.962373,86,535278.578631,309,461416.327213,266,438377.789892,308,433226.951724,50,425519.958934,48,391410.426346,178,386467.018501,85,366725.693027,92,355371.506526,354,349881.55961,223,341479.937252,42,violin
6744950.985548,89,3268532.452247,88,2428455.079603,177,2372068.805817,45,1999303.997702,46,1766631.668654,90,1654455.697266,87,1651850.439451,265,1559255.0955,221,1536452.496597,264,1453270.731915,44,1394044.580636,133,1274234.168989,91,1003124.818934,353,983561.030433,266,884183.13082,86,854806.127139,92,772844.018243,47,724727.254997,308,685837.115872,85,682075.173819,176,668937.443815,220,607447.168245,397,595586.734848,43,577233.48375,178,519663.554059,222,517819.637911,309,499533.0552,84,496864.709008,94,468073.047099,93,463070.310935,83,428278.849095,48,violin
6571985.059061,45,3780578.079633,89,3731797.659984,44,2472021.458769,177,2277605.740617,265,1584600.178781,46,1548121.166938,90,1529247.092713,67,1259450.743095,42,1150418.914696,266,1102295.914322,66,817261.335073,68,752293.031563,133,732408.612494,264,692942.240799,34,678743.16032,309,584653.360374,353,561917.941562,30,550850.649067,85,540854.206515,93,523816.90293,92,466179.776557,94,445479.24126,87,445053.461496,64,430142.630999,43,420540.737878,32,398698.607807,88,394284.493963,40,378524.339969,221,375761.895639,91,368133.501753,33,361051.406082,50,violin
5721451.466759,89,4382052.061634,67,2935355.553941,66,2591365.735765,265,2588645.30195,45,1802285.440464,88,1799145.429656,177,1707794.803638,44,1301762.539435,68,1081503.242131,33,1066507.318098,110,962803.312762,65,946897.573003,46,889368.940952,198,887081.595314,91,860251.577088,47,833408.520176,34,790895.032996,100,703674.566435,90,647681.286856,69,624404.647254,64,604744.772837,111,602393.402793,264,569100.016971,99,560873.387037,329,539928.080434,70,526702.145881,50,514909.847805,197,512598.888382,87,475538.339896,62,465419.983773,63,447431.578549,71,violin
5682893.268716,67,5657193.300485,89,4185934.915846,45,1721971.852117,44,1520265.437044,111,1451688.643306,88,1368251.347812,66,1350150.47379,23,1065325.003216,265,881124.006383,34,876993.029121,68,731416.807954,177,729627.122818,46,684959.869539,43,637875.552642,110,585013.361017,198,569375.578177,65,526380.073237,64,510419.207305,330,480762.549142,133,459595.36681,87,450393.261225,90,450361.398408,86,448798.774274,47,446142.563178,42,428231.736214,100,418153.648062,91,379021.23946,33,375733.373277,52,365877.669783,69,360276.892561,92,341778.872348,199,violin
6298752.940209,67,6208302.408775,45,1779075.119132,88,1503334.68004,44,1499132.458902,23,1345924.316744,66,1243829.135834,110,1171778.836013,89,1169312.859726,90,1117921.421606,111,1034058.069496,100,892145.695563,34,798587.184796,87,797029.196913,68,693101.95402,46,586451.386458,265,568373.7523,65,547156.374022,43,506062.503287,91,494580.766846,198,493631.255864,264,490621.817091,86,476536.699265,199,470568.468397,109,456895.739366,42,450243.924748,47,406984.568975,133,396224.613544,64,366203.494753,69,345122.839983,85,344067.763269,48,325998.913453,84,violin
5752243.339807,45,4826893.210957,67,3541806.293332,89,2358173.239116,44,1977533.35173,88,1965016.934586,23,1626826.60466,100,1475741.640515,46,1187249.02895,34,1133351.209317,264,1071880.350711,110,992824.869576,43,853952.105706,199,828819.027216,90,752468.015472,47,733018.341556,133,722504.545417,263,703433.079405,66,696282.772582,176,695332.830623,198,694603.073044,48,643097.393855,42,527405.134316,329,507655.855553,330,464592.016086,99,459468.543982,166,447246.955182,49,446531.08418,197,419449.218291,439,410521.394002,33,405417.409597,41,391951.945096,87,violin
6884514.789131,45,4153462.537005,67,2213004.299152,100,2045563.89931,23,1843527.99889,89,1768788.090116,34,1666084.464916,198,1538518.905538,44,1238689.931048,88,1135028.951719,111,1064286.135332,199,1001569.792106,46,998959.615985,176,960419.948561,110,910811.877379,264,805634.83784,43,766491.623178,90,726627.246524,66,675527.994212,133,635735.903333,47,622349.246958,132,562486.046248,68,556731.83099,177,551557.092851,265,535212.955534,87,528893.103573,99,459052.939196,330,408994.752312,65,404460.022021,48,400446.026312,42,390900.234979,373,377776.887306,86,violin
5663304.805779,45,3472032.503019,89,2678895.746455,67,2518142.753031,34,2423577.870645,100,2383501.915886,44,2129874.415846,99,1880860.336124,23,1791996.77682,66,1518187.004996,88,1405521.574133,111,1212906.111151,264,1158786.531848,198,1110685.837752,176,1083183.715313,68,954399.913187,46,856165.859473,43,822018.588447,199,805137.449653,263,754706.39757,231,715835.142648,90,672243.359912,47,648402.187482,98,642717.525107,329,607832.490173,65,584845.448578,101,531831.062621,110,522807.286375,396,505212.421245,69,497270.243564,91,493692.267716,87,457668.873981,97,violin
5325969.666435,89,4189470.324317,34,3611538.110882,88,3047359.694711,45,2621410.733523,67,1509015.441097,264,1485935.874243,231,1336085.122128,23,1260675.559138,99,1249906.525249,100,1198838.782172,87,1180562.697642,66,1140521.597034,111,1066044.583765,33,1064369.108338,198,1050052.501106,90,1017028.618418,265,775107.531346,44,748054.959406,91,698941.309685,46,656764.95167,199,646504.150112,86,633902.786062,263,553576.379163,165,530766.208932,92,491229.981768,166,478838.044551,98,477698.371191,297,473796.523785,133,446438.627767,65,442528.070915,85,440015.134396,93,violin
4272888.963397,34,4059491.11671,88,3477219.261551,67,3258493.586284,45,2523788.755344,100,1853627.562662,263,1729645.891496,199,1610226.432433,264,1459542.00085,89,1420654.062654,46,1314819.987793,265,1191165.962902,90,1147749.798775,198,1143773.658299,176,1079245.240392,66,1077941.498658,44,1024730.362291,132,997354.674243,87,934331.967007,91,917813.575986,133,804714.575211,99,791362.23076,232,731191.752305,266,721511.183007,231,696159.116343,23,666738.145784,33,665509.924123,262,657224.552944,111,572560.868198,92,564494.903793,68,557148.856753,166,513435.765761,330,violin
5942420.446618,67,4954215.957519,34,3583512.099825,100,1648177.120663,88,1473760.154693,176,1454597.254534,263,1357697.383084,66,1279073.234502,133,1276883.586378,307,1224899.167486,199,1119917.211298,265,1007298.275794,46,973195.909839,198,917474.386951,68,827187.348193,23,799375.366381,264,708943.72118,395,708123.982955,89,695292.395623,439,684182.788293,219,674462.956846,65,641616.587062,69,605014.131659,101,510718.513367,230,504677.553942,231,490861.023114,232,489877.331777,220,481074.747983,90,468159.409405,306,461823.255972,351,461620.847112,329,455211.075535,261,violin
4678217.548757,67,4521120.269198,100,4087531.352809,34,2647322.750082,45,2543179.653014,264,2024953.187973,88,2004843.337453,263,1496680.012591,199,1376994.135935,307,1234724.409697,89,1175023.842393,44,1088207.148786,198,1073925.749049,265,939299.267021,23,817850.869632,133,810555.737745,526,787915.400803,351,748028.118765,132,739436.09408,46,731036.905064,232,675477.916632,395,639827.6835,66,630115.400323,33,592938.669876,394,558626.973081,438,545324.803388,101,509546.542558,482,497645.300343,68,486029.331076,220,476357.544109,266,449865.368853,35,428758.360373,65,violin
5150885.421212,45,4272837.783656,100,3900457.015883,67,3296927.658005,34,1890262.900487,88,1724325.610064,176,1712471.160042,264,1577825.505108,99,1547350.592798,199,1519979.887233,395,1246949.557303,263,1187938.918807,44,1166159.682413,265,862479.617728,133,860862.495015,101,829192.144604,46,716294.240582,23,712852.155003,439,680092.838629,220,618324.62641,352,608313.793894,308,578939.399905,166,559100.4936,91,541814.980658,219,532445.451287,87,522775.284009,98,522609.038456,132,519690.65544,351,510208.572826,89,448801.894076,102,433976.307213,483,422708.568608,527,violin
5488184.953235,45,5164121.867903,89,3173269.956826,67,3117384.698389,100,2713731.879313,34,2125694.026941,88,1764793.150371,199,986008.447837,176,939897.425455,44,889646.173604,265,815708.495796,90,662857.327965,232,658591.464076,87,653072.168085,166,643362.705205,263,612919.075223,220,575029.074489,91,560853.725858,86,552082.833719,353,539249.456254,308,506308.629612,23,505635.196658,177,492466.293285,132,482903.706032,66,479753.618429,352,464093.668082,231,445350.552927,307,422251.293355,309,416988.526434,133,407512.223928,198,402012.575028,46,382798.532789,85,violin
5525150.941716,45,4022277.865536,89,3691038.84194,100,3087365.559556,67,2888800.400904,34,1462849.339428,264,1453403.505132,199,1314736.173759,88,1304952.971894,90,1304857.472321,177,1291538.865052,265,1216051.831046,266,981375.546374,263,927326.17171,198,894403.105283,99,720659.410006,176,676876.598658,46,674092.406251,308,649611.69717,87,587720.560448,178,567737.55553,232,555667.05367,267,541704.93492,66,541342.889442,309,532571.852831,132,509087.794855,91,494762.610964,92,481265.802169,166,479968.686643,98,477087.221476,86,442280.410875,101,435545.68157,221,violin
5223527.701692,45,5038952.558753,89,2947305.558725,34,2718687.565793,100,2640892.116835,266,2327871.045818,67,1888445.958238,133,1552422.413314,264,1411405.554753,90,1151451.581283,178,948231.845402,198,908492.183368,177,889269.525181,267,840191.341988,263,804830.141154,199,739550.223742,88,722838.953566,46,685333.786227,398,644612.109466,91,637368.045171,99,587891.826666,309,551739.375119,66,544597.837532,310,505871.669011,231,480211.5435,262,439221.958274,265,428094.665062,101,425029.228338,268,384301.248287,87,383942.602366,43,378093.993157,47,374155.777876,179,violin
6391969.36928,45,4119049.091379,89,2924888.24667,34,2526735.939702,266,2338494.264875,67,1597368.617821,177,1565746.164478,178,1429173.264202,90,1173084.927627,264,1011055.819852,310,1010583.041143,88,910748.34355,46,838402.6748,100,833148.125363,44,805257.011764,231,725293.822941,176,720966.101294,134,713112.517418,99,702993.099434,398,677944.754093,265,669895.830847,198,666328.398695,221,625001.219243,66,617498.469967,132,614155.656763,267,611907.007395,263,574586.646206,91,534763.684857,92,533782.5396,43,500236.918452,232,491429.155051,179,487377.461651,47,violin
7198439.121242,45,3051853.930406,34,3027687.023891,89,2338948.513939,67,1943223.347138,177,1852838.076211,178,1848034.77486,266,1292056.917561,265,1106055.590784,90,1080334.129664,310,945359.098538,88,821709.980167,44,812949.995711,99,776246.503697,132,769098.172484,66,713222.481287,231,689104.769817,222,684135.095784,264,664388.628261,91,661056.009847,221,642038.310617,179,628012.381279,176,612100.370962,134,584853.633243,100,518368.964134,165,517403.532221,68,506218.794255,398,493961.86706,46,468090.124642,133,466037.891427,92,428828.780351,180,428424.417299,87,violin
7352414.417495,45,3715886.527162,34,2645277.984446,89,2082429.883885,177,1822618.918745,178,1814482.340073,67,1346460.952623,265,1271271.886647,310,1197453.58742,264,944201.186057,222,862866.337872,266,850246.023297,132,841621.287556,46,837299.477033,100,789120.027217,44,770971.138765,66,755103.751149,221,680706.630961,176,658749.580866,90,626357.719632,99,623354.393722,354,576987.275635,179,576072.410102,134,569775.12051,33,501364.67047,88,406178.764744,267,390696.440394,486,389078.225997,180,378777.646438,165,368147.031361,175,366970.73853,198,364426.892216,23,violin
7490252.198017,45,3696641.856856,34,2939344.895113,89,2237863.501683,177,1392908.872447,178,1211598.741586,222,1162114.113815,67,1158087.121628,221,1095989.29941,133,1077862.607074,266,1059618.503163,354,921197.770576,46,899157.648452,100,768718.175418,265,740000.716292,99,717370.783428,44,689438.545985,33,639861.79128,310,629200.86597,176,554006.863937,220,542671.214673,264,509872.812375,198,488261.367853,486,475060.690857,179,467231.179331,442,465536.19009,35,453798.837503,88,435778.351761,267,413592.093437,309,410301.821426,132,384350.985783,36,353302.484785,263,violin
8006711.479732,45,3673347.601857,89,2308746.833605,34,1751273.389822,177,1457860.616074,67,1222983.574023,221,1064994.236626,46,1035132.393995,90,925501.973809,354,887190.090293,222,829748.172706,178,775518.043294,266,773830.322148,44,695044.34999,398,694424.768618,353,661378.44923,66,640831.365018,99,601422.44824,100,590023.779428,88,544423.76615,133,502542.372943,91,489868.826561,442,468566.062109,47,454413.820465,264,439819.054825,265,429650.885302,176,425286.741767,179,419499.24911,310,403880.909928,486,402745.300046,220,388721.337218,33,362659.106096,23,violin
