@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
1.0,1.0,0.439389,1.98,0.162164,2.0,0.161111,1.02,0.132691,0.98,0.084031,1.04,0.079411,1.96,0.069696,0.96,0.066144,2.02,0.055592,1.06,0.048519,0.94,0.040036,2.04,0.03925,1.94,0.037032,0.92,0.035251,4.94,0.035036,1.08,0.034769,3.96,0.03243,2.96,0.031574,0.9,0.030649,1.92,0.029305,3.94,0.029177,2.06,0.027869,1.1,0.025205,4.92,0.02476,1.9,0.024554,0.88,0.024217,1.12,0.022338,0.86,0.02163,0.84,0.020986,2.08,0.02088,1.14,0.019529,1.88,violin
1.0,1.0,0.339438,1.98,0.292152,1.02,0.246815,2.0,0.132322,0.98,0.12076,1.04,0.087771,0.96,0.084093,1.96,0.063315,1.06,0.055143,0.94,0.053807,2.02,0.048928,2.98,0.048384,1.94,0.0477,2.04,0.043921,4.94,0.043587,1.08,0.042488,0.92,0.038515,2.96,0.036321,1.1,0.035906,3.96,0.035408,0.9,0.030143,1.92,0.029055,0.88,0.028264,2.08,0.028166,2.06,0.02772,1.12,0.026396,1.9,0.02626,0.86,0.02478,6.9,0.024547,1.14,0.022952,0.84,0.022686,2.1,violin
1.0,1.0,0.610733,1.02,0.281074,0.98,0.139864,2.0,0.139813,1.98,0.123133,0.96,0.119969,1.04,0.106272,1.06,0.086867,0.94,0.084485,3.96,0.081768,1.18,0.075294,2.98,0.068261,1.08,0.067024,1.2,0.063461,0.92,0.06073,0.9,0.060652,4.94,0.059928,1.1,0.057224,2.02,0.05487,0.88,0.049093,2.96,0.048276,0.86,0.045823,1.12,0.043177,1.14,0.04267,1.16,0.041364,0.84,0.038402,0.82,0.033039,2.04,0.031972,2.34,0.0319,0.8,0.031208,0.78,0.029634,0.76,violin
1.0,1.0,0.760114,1.02,0.558616,1.18,0.317447,1.2,0.310556,4.68,0.270368,0.98,0.233653,3.52,0.224766,2.36,0.218825,2.0,0.215554,2.34,0.187315,1.04,0.144408,0.96,0.129965,1.06,0.127639,1.98,0.123744,1.22,0.09987,0.94,0.091324,1.16,0.085995,0.92,0.082584,3.5,0.080567,2.38,0.073209,1.24,0.072682,4.94,0.069034,2.98,0.068689,1.08,0.066404,1.12,0.064289,0.9,0.062375,1.1,0.059649,1.14,0.059304,0.88,0.056518,1.26,0.054858,2.02,0.053255,7.0,violin
1.0,1.0,0.868814,1.18,0.4802,2.34,0.304958,2.36,0.256162,3.52,0.238161,1.98,0.226964,1.2,0.219036,2.0,0.196587,1.02,0.178096,3.5,0.149956,4.68,0.144657,4.7,0.143696,1.04,0.139949,2.38,0.134822,2.32,0.130308,1.16,0.113563,0.98,0.111716,4.66,0.099308,1.22,0.097664,1.96,0.083185,2.3,0.076684,7.0,0.07515,1.14,0.073249,2.4,0.06804,1.12,0.067885,3.48,0.065395,1.08,0.061058,1.06,0.059517,4.72,0.058398,1.24,0.057738,3.54,0.056582,2.28,violin
1.0,1.0,0.900491,2.0,0.876287,0.847458,0.816729,1.016949,0.647723,1.983051,0.436729,3.966102,0.398376,0.983051,0.393101,2.983051,0.372946,0.864407,0.281915,1.033898,0.266158,1.677966,0.249466,3.0,0.214281,0.966102,0.207539,0.881356,0.199058,3.983051,0.18833,2.016949,0.185401,1.694915,0.182345,1.966102,0.165003,0.830508,0.16111,0.949153,0.154716,1.050847,0.150217,0.932203,0.146621,0.898305,0.146393,0.915254,0.127631,5.966102,0.12634,1.949153,0.122089,1.067797,0.120443,2.033898,0.101326,1.084746,0.101131,2.050847,0.095386,4.0,0.093961,3.016949,violin
1.0,1.0,0.844102,0.983333,0.744164,1.966667,0.52287,3.916667,0.512604,1.95,0.424794,0.966667,0.424374,0.933333,0.397969,0.833333,0.394536,1.016667,0.324135,2.95,0.323781,0.85,0.305798,0.916667,0.286951,2.933333,0.252903,0.95,0.249983,1.933333,0.246974,1.033333,0.231417,1.983333,0.223298,0.866667,0.217243,0.883333,0.178524,0.9,0.173351,1.05,0.167105,2.0,0.166539,1.9,0.147208,1.85,0.145259,1.066667,0.14266,1.866667,0.138076,1.883333,0.125298,1.083333,0.113041,3.9,0.110395,3.933333,0.10582,1.1,0.099532,2.016667,violin
1.0,1.0,0.93895,1.017857,0.445508,2.0,0.411328,0.982143,0.342449,1.071429,0.310862,1.035714,0.245163,0.964286,0.220255,2.107143,0.205502,1.053571,0.203681,4.982143,0.19685,1.089286,0.169907,3.982143,0.16977,0.946429,0.148351,0.928571,0.142067,1.107143,0.129876,2.017857,0.126403,3.142857,0.124239,4.0,0.122997,0.892857,0.109967,1.125,0.106027,0.910714,0.100219,1.982143,0.099159,0.875,0.091329,2.089286,0.09038,1.142857,0.089998,1.160714,0.075068,5.0,0.074696,1.178571,0.072183,3.964286,0.070909,0.857143,0.069316,3.0,0.066814,0.839286,violin
1.0,1.0,0.920408,0.982456,0.309872,0.964912,0.246703,1.964912,0.21399,1.017544,0.182631,1.052632,0.167844,0.947368,0.162259,4.894737,0.1513,1.982456,0.126392,0.929825,0.106697,1.070175,0.104644,4.912281,0.098347,1.035088,0.094582,3.929825,0.092895,0.912281,0.08293,0.894737,0.081719,3.912281,0.076216,1.087719,0.064745,1.105263,0.054766,1.122807,0.053865,0.859649,0.051754,0.877193,0.049978,1.140351,0.047785,0.842105,0.04685,2.947368,0.046825,0.824561,0.045797,1.157895,0.045066,2.0,0.04462,2.052632,0.042787,0.807018,0.039489,0.789474,0.039375,1.175439,violin
1.0,1.0,0.665195,1.02,0.632549,1.12,0.485499,1.14,0.222582,1.04,0.207782,0.98,0.187357,0.96,0.186158,2.0,0.171027,1.98,0.166772,1.16,0.162432,1.1,0.146616,1.2,0.132903,0.94,0.107097,1.08,0.101064,0.92,0.093916,4.46,0.089825,1.22,0.088506,4.48,0.086244,0.9,0.077779,1.18,0.076892,1.06,0.073483,1.24,0.069566,0.88,0.068184,2.24,0.065373,2.26,0.063727,5.6,0.062653,1.96,0.061942,0.84,0.061924,3.96,0.061774,0.86,0.055105,1.28,0.05471,1.26,violin
1.0,1.0,0.290207,1.14,0.288688,1.02,0.200898,0.98,0.184105,1.12,0.16244,1.98,0.155975,2.0,0.102753,0.96,0.101605,1.04,0.091691,1.16,0.078658,0.94,0.064471,1.06,0.064294,1.18,0.060087,1.96,0.059565,5.58,0.058842,0.92,0.046925,0.9,0.042244,1.2,0.041923,0.88,0.041767,2.02,0.040808,1.22,0.035383,1.24,0.034937,0.86,0.033956,1.26,0.0323,0.84,0.031586,1.08,0.031363,1.94,0.03088,1.1,0.029198,1.28,0.029008,4.94,0.028384,0.82,0.028313,1.3,violin
1.0,1.0,0.150905,1.98,0.146498,1.02,0.132181,1.12,0.113955,1.14,0.082423,2.0,0.054334,1.04,0.053911,1.1,0.052461,1.08,0.044079,1.16,0.035321,4.94,0.034945,0.98,0.033838,1.06,0.032459,0.96,0.027767,2.24,0.027616,3.96,0.02561,1.18,0.024415,2.02,0.023066,0.94,0.019059,1.2,0.017708,0.92,0.016293,2.04,0.014436,2.2,0.014179,0.9,0.012979,0.88,0.012431,1.68,0.012381,2.06,0.012294,1.94,0.011459,4.92,0.011385,1.22,0.011235,5.92,0.011109,0.86,violin
1.0,1.0,0.250652,1.02,0.157954,0.98,0.131413,1.12,0.101385,1.04,0.078037,0.96,0.073608,1.06,0.072176,1.14,0.064015,1.1,0.05284,1.08,0.051097,0.94,0.049683,1.98,0.046099,2.0,0.042158,1.96,0.039598,0.92,0.03419,4.94,0.029931,0.9,0.026995,5.92,0.026204,1.16,0.025046,0.88,0.021629,3.96,0.020838,0.86,0.019215,1.2,0.01745,0.84,0.017303,4.92,0.016435,0.82,0.016306,2.2,0.015427,6.92,0.014806,0.8,0.01389,0.78,0.013072,3.92,0.01306,1.22,violin
1.0,1.0,0.284051,1.02,0.260022,0.98,0.154356,1.04,0.13972,0.96,0.136516,0.6,0.097573,1.06,0.097377,1.12,0.092669,0.62,0.088115,1.18,0.086728,0.94,0.08339,1.14,0.082181,1.16,0.078875,0.8,0.078358,1.98,0.073303,0.92,0.066382,3.94,0.063233,1.08,0.057366,1.58,0.056879,2.0,0.056403,1.78,0.052751,1.1,0.050316,0.9,0.049018,4.94,0.047253,1.2,0.045784,0.64,0.045213,0.88,0.037092,0.66,0.036361,0.86,0.035157,2.36,0.034781,3.96,0.033766,0.84,violin
1.0,1.0,0.487265,1.033333,0.473193,2.966667,0.389289,3.3,0.328311,3.933333,0.318929,1.666667,0.28721,3.266667,0.276864,2.633333,0.26393,1.333333,0.249729,1.7,0.249668,3.966667,0.227393,0.966667,0.224037,3.333333,0.216976,2.0,0.198638,1.066667,0.170383,1.966667,0.160136,0.933333,0.152044,3.0,0.123819,1.633333,0.119385,1.9,0.119175,5.9,0.109626,1.1,0.108661,0.9,0.104438,2.6,0.099679,4.0,0.097234,5.866667,0.096861,1.366667,0.092986,1.6,0.090717,1.866667,0.088122,3.033333,0.088033,2.033333,0.085774,0.866667,violin
1.0,1.0,0.7932,3.3,0.774657,1.033333,0.589268,1.333333,0.553894,2.966667,0.473096,1.666667,0.388321,3.966667,0.373257,0.966667,0.337796,3.933333,0.291786,1.066667,0.266079,2.633333,0.206082,3.0,0.193829,2.0,0.191024,1.1,0.187352,0.933333,0.185044,3.9,0.180132,5.9,0.174831,1.9,0.136843,3.733333,0.129451,1.133333,0.129447,2.933333,0.125861,0.9,0.123916,8.5,0.122433,3.333333,0.120515,4.0,0.109452,1.3,0.108458,0.866667,0.106086,1.7,0.10438,2.6,0.103502,1.166667,0.100399,1.2,0.097059,2.666667,violin
1.0,1.0,0.91177,1.333333,0.687259,2.966667,0.630193,1.033333,0.434843,3.966667,0.410891,3.933333,0.406435,2.633333,0.384998,1.666667,0.26795,1.066667,0.261347,0.966667,0.258572,2.0,0.193897,3.3,0.191225,2.666667,0.171436,0.933333,0.170752,5.9,0.167591,1.1,0.162782,3.9,0.159691,1.7,0.158212,1.366667,0.153956,1.3,0.148194,1.133333,0.133327,4.0,0.123391,1.866667,0.121544,1.266667,0.118967,1.166667,0.1135,0.9,0.109333,2.6,0.10932,6.566667,0.108532,9.166667,0.107251,1.966667,0.106583,7.866667,0.104774,8.533333,violin
1.0,1.0,0.991881,1.333333,0.589667,2.966667,0.487898,1.033333,0.478354,3.933333,0.393024,2.633333,0.362217,3.966667,0.238644,0.966667,0.223657,1.366667,0.167915,2.666667,0.167249,1.066667,0.149762,2.0,0.149272,3.3,0.140609,0.933333,0.136931,1.666667,0.128183,3.9,0.123499,4.0,0.122377,1.3,0.109698,0.9,0.101707,1.1,0.0995,6.566667,0.098449,1.4,0.094727,2.6,0.091494,0.866667,0.089987,1.7,0.087203,0.666667,0.085361,5.9,0.079399,2.933333,0.078033,4.033333,0.074721,3.866667,0.074302,1.266667,0.070598,2.7,violin
1.0,1.0,0.941567,0.75,0.603623,2.225,0.430923,0.775,0.247911,1.975,0.220997,2.975,0.209668,2.95,0.196833,1.025,0.177904,0.725,0.169782,1.5,0.158633,0.8,0.125355,0.7,0.120566,2.0,0.112433,1.475,0.10171,0.975,0.090473,2.925,0.0895,1.25,0.081651,2.2,0.080023,1.05,0.079769,3.0,0.07779,0.65,0.075559,0.675,0.07335,0.85,0.069768,0.825,0.067075,0.5,0.06577,6.625,0.064927,1.075,0.061975,1.525,0.056195,1.95,0.056065,0.925,0.055815,0.95,0.051258,1.275,violin
1.0,1.0,0.642424,0.75,0.430263,0.775,0.416618,1.5,0.288044,1.025,0.257379,2.225,0.233523,1.475,0.217631,0.725,0.204035,2.975,0.165013,2.95,0.162634,2.25,0.157646,0.8,0.150232,1.05,0.149393,2.475,0.148418,2.2,0.147755,0.7,0.138497,4.425,0.12928,1.25,0.116446,0.975,0.098598,0.675,0.09685,6.625,0.096682,1.975,0.094609,2.275,0.091661,1.075,0.091084,0.825,0.088289,1.45,0.082072,1.525,0.075765,3.0,0.072312,2.175,0.072303,0.65,0.068934,2.925,0.067222,1.4,violin
1.0,1.0,0.509957,0.8,0.465812,1.02,0.458594,1.78,0.388853,1.58,0.381883,0.62,0.32926,0.98,0.324628,0.6,0.312762,2.36,0.208313,2.38,0.198201,0.82,0.194431,1.18,0.185972,0.78,0.184593,3.94,0.178141,1.98,0.169543,1.8,0.166213,0.96,0.165331,1.2,0.159676,1.22,0.148151,1.04,0.146308,0.76,0.143844,0.64,0.126002,2.76,0.11226,5.28,0.11048,0.42,0.110437,0.84,0.104497,1.76,0.103125,0.74,0.098165,2.34,0.095194,0.58,0.094157,0.68,0.09225,0.7,violin
1.0,1.0,0.126242,1.2,0.107262,3.94,0.101133,0.8,0.084103,1.18,0.083316,1.02,0.075062,4.92,0.070545,0.62,0.06839,0.98,0.060245,2.96,0.058674,0.96,0.057549,1.78,0.05746,1.58,0.057042,0.6,0.055913,1.04,0.050941,2.38,0.045293,1.06,0.045041,0.82,0.04169,1.98,0.040691,0.94,0.037335,1.16,0.036617,1.08,0.033723,5.3,0.033642,1.14,0.030367,2.36,0.030029,1.12,0.029589,3.96,0.029588,2.0,0.028175,5.9,0.028107,4.94,0.027099,0.78,0.026826,0.42,violin
1.0,1.0,0.128369,0.6,0.101434,3.94,0.092733,1.98,0.070587,0.8,0.070393,1.78,0.065855,2.96,0.05456,1.2,0.052864,0.62,0.048776,0.98,0.043582,1.02,0.04235,4.92,0.041694,5.9,0.038,1.58,0.029633,2.36,0.025351,0.64,0.023033,1.18,0.022994,6.88,0.022294,0.58,0.021857,0.78,0.016614,2.94,0.016301,1.8,0.016249,1.96,0.015456,2.0,0.015149,0.66,0.014757,1.22,0.014716,1.76,0.014292,0.76,0.013371,3.92,0.013313,0.96,0.01159,2.38,0.011176,0.94,violin
1.0,1.0,0.252702,1.98,0.21101,1.02,0.185339,0.98,0.144441,0.6,0.121997,3.94,0.086051,1.04,0.083634,0.96,0.079776,0.62,0.061073,0.94,0.059557,1.06,0.052458,2.96,0.050088,0.8,0.047361,2.0,0.041044,1.08,0.037808,0.92,0.036824,1.1,0.03608,1.18,0.034158,0.82,0.034059,0.88,0.033829,0.9,0.032961,2.36,0.031396,0.58,0.030451,0.64,0.029067,4.94,0.029007,1.12,0.028531,6.88,0.027273,0.84,0.02722,0.66,0.026949,1.16,0.025813,0.86,0.025545,1.2,violin
1.0,1.0,0.335984,1.98,0.259006,0.8,0.218299,0.6,0.204083,1.02,0.15302,0.62,0.142461,4.92,0.135316,2.36,0.127308,1.78,0.125367,0.98,0.101542,1.04,0.097042,2.96,0.087212,3.94,0.079241,1.2,0.077992,0.94,0.077024,1.96,0.069542,0.64,0.064432,6.88,0.06399,0.58,0.061117,2.0,0.059092,0.96,0.050715,1.06,0.046215,3.96,0.045664,0.56,0.044566,1.08,0.041052,0.92,0.04047,1.18,0.038737,2.38,0.037938,0.88,0.036646,0.66,0.036473,0.86,0.03545,1.58,violin
1.0,1.0,0.636007,0.98,0.441595,1.98,0.400601,1.02,0.366413,0.8,0.317544,0.6,0.24448,4.9,0.190021,1.04,0.166031,1.96,0.161998,2.0,0.146588,4.92,0.135057,0.96,0.133359,3.94,0.133352,3.92,0.105732,0.62,0.101586,7.84,0.099483,1.78,0.098684,1.06,0.096188,4.88,0.092544,1.1,0.092481,2.36,0.092392,6.88,0.090574,1.08,0.088805,0.58,0.08779,0.94,0.082955,2.96,0.080804,7.82,0.07874,1.58,0.073793,2.94,0.072762,7.86,0.072142,1.12,0.069641,1.18,violin
1.0,1.0,0.477893,1.02,0.381367,2.0,0.165151,4.96,0.155435,1.98,0.121284,0.98,0.10298,4.92,0.097576,0.96,0.092472,0.8,0.086682,1.04,0.079783,0.6,0.071237,1.06,0.06994,1.96,0.064408,1.08,0.064233,2.02,0.061169,0.94,0.059906,3.98,0.05806,3.92,0.055668,2.98,0.046714,1.18,0.045786,7.92,0.044262,3.94,0.043814,1.1,0.043728,2.04,0.042404,1.12,0.042394,1.94,0.041382,1.78,0.036943,0.92,0.035956,0.9,0.035096,1.14,0.033286,1.16,0.033228,0.62,violin
1.0,1.0,0.527918,2.0,0.380852,1.98,0.287217,0.98,0.143522,4.94,0.142183,0.8,0.119847,4.96,0.1173,3.98,0.106621,3.92,0.096524,0.96,0.091289,1.78,0.083189,1.96,0.08198,1.04,0.080251,1.02,0.073932,3.94,0.071752,4.92,0.058548,6.92,0.054632,1.06,0.053815,3.96,0.051114,1.2,0.050736,0.92,0.049398,4.9,0.049041,2.02,0.047385,1.18,0.047323,6.88,0.044798,0.9,0.044481,2.96,0.043048,1.08,0.04151,0.94,0.037979,1.1,0.037522,2.04,0.036326,0.82,violin
1.0,1.0,0.732095,1.960784,0.671745,0.980392,0.645654,0.960784,0.499161,1.941176,0.27598,1.019608,0.267072,0.784314,0.199693,0.941176,0.182996,1.039216,0.180157,3.882353,0.153297,0.921569,0.15326,4.862745,0.14426,1.745098,0.139379,4.823529,0.124259,4.843137,0.123458,1.921569,0.121897,1.058824,0.118246,3.843137,0.108556,0.901961,0.104346,2.921569,0.103841,3.862745,0.097613,1.078431,0.089321,0.882353,0.089282,1.176471,0.08629,1.980392,0.085564,1.098039,0.08091,4.803922,0.070095,0.862745,0.063304,0.843137,0.062151,1.117647,0.060644,2.901961,0.057423,1.196078,violin
1.0,1.0,0.982255,0.505051,0.740571,0.515152,0.307306,1.010101,0.22802,0.989899,0.22512,0.40404,0.189106,0.525253,0.165852,2.494949,0.164662,1.989899,0.153114,0.494949,0.145657,1.020202,0.129846,0.535354,0.122896,2.010101,0.12263,3.949495,0.108021,1.979798,0.107292,0.89899,0.107242,1.969697,0.098234,2.474747,0.080362,0.545455,0.076091,0.979798,0.075205,2.505051,0.074705,0.484848,0.070965,2.484848,0.064102,3.959596,0.056535,1.030303,0.056099,0.969697,0.056022,0.555556,0.051965,0.454545,0.051227,0.606061,0.051095,0.565657,0.050662,3.474747,0.046515,0.111111,violin
1.0,1.0,0.401877,1.02,0.392411,2.0,0.199108,1.98,0.193407,0.98,0.145538,1.04,0.142101,1.96,0.132554,3.96,0.109784,2.02,0.091722,0.96,0.086721,1.06,0.085168,1.94,0.070415,2.04,0.069241,1.08,0.057704,1.1,0.057284,1.92,0.056662,4.94,0.055229,0.92,0.054464,0.94,0.049567,4.96,0.047946,2.06,0.04788,1.12,0.046287,1.9,0.044034,0.9,0.042626,1.14,0.038716,1.88,0.036699,0.88,0.036276,3.98,0.035844,1.16,0.034896,2.08,0.034806,3.9,0.033845,1.86,violin
1.0,1.0,0.47289,2.0,0.339882,1.02,0.25759,1.98,0.173728,3.96,0.142938,1.96,0.124609,0.98,0.113905,2.02,0.104822,1.04,0.078682,2.04,0.076928,1.94,0.070273,1.06,0.068499,0.96,0.056289,2.06,0.055074,0.94,0.052115,4.94,0.051878,1.08,0.048705,1.92,0.04619,2.08,0.044985,4.96,0.044708,0.92,0.03863,0.9,0.037195,2.1,0.035543,1.9,0.035431,3.94,0.034401,1.1,0.033176,0.8,0.032852,7.9,0.032769,1.88,0.02973,6.92,0.029578,1.86,0.029071,2.12,violin
1.0,1.0,0.478497,2.0,0.235416,0.98,0.215347,2.02,0.166135,1.04,0.166024,1.02,0.148115,3.96,0.14764,1.96,0.136047,1.98,0.091668,1.94,0.08741,0.96,0.087139,2.04,0.07629,1.06,0.072272,3.94,0.072039,0.94,0.067774,2.06,0.06751,4.96,0.059917,1.92,0.059859,1.08,0.056894,0.92,0.055647,4.98,0.051717,2.98,0.051174,3.98,0.049676,2.08,0.04643,0.9,0.045389,1.9,0.0453,1.1,0.042572,2.1,0.037134,1.12,0.036623,1.86,0.036477,1.88,0.034474,0.88,violin
1.0,1.0,0.460078,2.0,0.430373,1.02,0.207477,0.98,0.204234,1.04,0.137467,1.06,0.126368,0.96,0.110518,0.94,0.107421,1.08,0.104515,1.18,0.081033,2.34,0.076933,0.92,0.070994,1.1,0.068229,4.94,0.064377,1.12,0.061006,2.02,0.059508,1.98,0.057526,0.9,0.055784,2.98,0.05488,1.14,0.0533,3.96,0.052841,1.16,0.05108,0.88,0.045401,3.5,0.041794,0.86,0.04166,1.96,0.040465,4.98,0.040382,1.2,0.039858,3.94,0.03895,0.84,0.038285,6.92,0.035709,0.82,violin
1.0,1.0,0.568868,1.02,0.433517,1.18,0.328098,2.34,0.266198,2.0,0.23912,1.98,0.21958,3.5,0.184951,2.32,0.180698,2.02,0.174568,2.36,0.16192,1.2,0.122872,1.04,0.118321,0.98,0.117981,1.16,0.107735,1.22,0.104481,3.48,0.097625,3.52,0.092946,1.96,0.089612,0.22,0.085719,2.04,0.082731,1.24,0.077848,1.14,0.075417,2.06,0.070848,2.98,0.070681,3.56,0.06645,1.08,0.065603,2.08,0.063781,3.92,0.063436,6.94,0.063249,1.94,0.063118,1.06,0.060523,2.38,violin
1.0,1.0,0.747994,1.18,0.671254,2.34,0.564591,1.2,0.519767,3.5,0.4282,1.02,0.334085,1.16,0.255679,1.22,0.21166,3.52,0.180637,1.98,0.169849,1.24,0.168981,7.0,0.164338,1.14,0.151946,3.54,0.143893,2.32,0.137355,1.04,0.136302,0.98,0.119619,1.26,0.116588,1.12,0.093852,1.28,0.091932,0.96,0.087953,3.56,0.087581,1.1,0.080773,1.3,0.078012,1.06,0.064311,0.94,0.06419,1.08,0.062667,1.32,0.062138,3.58,0.059294,5.84,0.059226,5.82,0.059181,3.96,violin
1.0,1.0,0.750891,1.016949,0.662582,1.983051,0.486846,2.0,0.245394,0.983051,0.243454,0.847458,0.225006,2.983051,0.192388,1.033898,0.168352,0.864407,0.111853,1.050847,0.097725,2.016949,0.092952,2.966102,0.085353,5.949153,0.082201,1.966102,0.079879,3.0,0.079358,0.966102,0.079018,0.830508,0.077436,1.067797,0.065568,1.084746,0.060713,1.101695,0.058825,0.813559,0.050808,4.966102,0.050353,5.932203,0.049745,1.949153,0.048183,3.016949,0.047551,1.118644,0.046409,2.050847,0.045159,1.694915,0.044309,1.135593,0.043127,0.949153,0.043029,4.949153,0.041515,0.79661,violin
1.0,1.0,0.859946,1.035088,0.820111,1.052632,0.759211,2.052632,0.729191,1.017544,0.619591,0.982456,0.348845,1.070175,0.33715,0.964912,0.270845,0.894737,0.230557,1.087719,0.199586,1.964912,0.195038,2.035088,0.192893,0.877193,0.191751,1.982456,0.163638,6.140351,0.160286,1.105263,0.156135,2.070175,0.142462,0.947368,0.124884,1.122807,0.11374,0.859649,0.11158,1.947368,0.109455,0.842105,0.108471,2.0,0.09936,0.929825,0.097493,2.087719,0.097385,1.157895,0.096159,1.140351,0.092567,1.175439,0.092485,4.842105,0.087786,4.824561,0.082747,3.070175,0.075971,0.912281,violin
1.0,1.0,0.869857,0.982456,0.440228,1.964912,0.283882,0.964912,0.215123,1.052632,0.210851,2.052632,0.164315,0.947368,0.151916,2.070175,0.149471,1.017544,0.145212,2.929825,0.143787,1.070175,0.135267,4.894737,0.132034,2.947368,0.117744,0.929825,0.113165,1.087719,0.112458,1.982456,0.099193,2.035088,0.099057,0.912281,0.098628,0.877193,0.094704,6.842105,0.089758,1.035088,0.081014,1.105263,0.068047,1.122807,0.067747,0.894737,0.065285,1.140351,0.063804,0.859649,0.063609,5.877193,0.061186,1.157895,0.057412,5.859649,0.05543,3.912281,0.053241,3.070175,0.052019,1.175439,violin
1.0,1.0,0.984081,1.017857,0.276717,2.0,0.229368,1.035714,0.22538,0.982143,0.209606,3.0,0.198348,1.053571,0.16449,0.964286,0.154309,2.089286,0.136651,0.946429,0.127737,1.071429,0.118182,2.017857,0.113713,1.089286,0.11053,0.892857,0.108196,0.928571,0.104085,2.982143,0.095276,1.107143,0.093806,0.910714,0.084949,0.857143,0.076296,0.875,0.074537,1.125,0.072938,1.982143,0.070543,0.839286,0.066908,1.142857,0.064594,4.982143,0.0604,2.107143,0.060337,3.017857,0.060083,1.160714,0.058968,0.821429,0.055081,1.178571,0.054488,0.803571,0.051116,3.142857,violin
1.0,1.0,0.864566,1.14,0.791527,1.12,0.769817,1.98,0.500075,2.0,0.407418,4.94,0.397147,1.02,0.38364,0.98,0.337957,1.18,0.295677,1.1,0.287765,1.16,0.25049,4.96,0.236112,4.92,0.22471,1.04,0.1924,1.08,0.176221,2.98,0.174757,1.96,0.172963,2.24,0.147322,1.2,0.146358,2.96,0.145985,3.36,0.144359,0.94,0.140564,2.34,0.13787,1.06,0.129135,2.02,0.122749,1.94,0.114432,1.22,0.113162,5.58,0.10069,0.92,0.099537,0.96,0.095688,6.92,0.094929,2.04,violin
1.0,1.0,0.685532,1.98,0.372873,2.0,0.330935,1.02,0.212277,1.14,0.143613,4.94,0.126486,2.02,0.120278,1.04,0.120263,1.96,0.119126,2.98,0.113784,1.12,0.107588,2.96,0.10351,4.92,0.091586,8.88,0.085382,1.06,0.079233,4.96,0.077402,1.94,0.073569,1.08,0.073116,1.1,0.071421,3.36,0.071282,2.24,0.06266,6.9,0.061184,1.92,0.057256,4.98,0.057107,0.98,0.053101,2.04,0.050435,2.06,0.050383,1.18,0.049387,5.0,0.047594,1.16,0.04737,0.96,0.045667,8.86,violin
1.0,1.0,0.767245,1.02,0.619203,1.98,0.459732,1.14,0.405702,4.94,0.40243,0.98,0.294279,2.0,0.291117,1.12,0.225526,4.96,0.217512,1.04,0.188136,0.96,0.171466,1.96,0.160468,2.98,0.133374,1.06,0.132553,1.16,0.129383,1.18,0.127215,0.94,0.118079,1.08,0.116825,0.92,0.115401,2.02,0.102348,6.92,0.101687,4.98,0.101672,2.96,0.094803,2.24,0.085808,0.9,0.080911,1.94,0.070228,1.1,0.070023,4.92,0.068921,0.86,0.068629,0.88,0.067939,6.9,0.06664,3.96,violin
1.0,1.0,0.829331,1.02,0.312655,1.12,0.305323,1.14,0.293139,1.04,0.241356,3.94,0.195687,1.18,0.190193,0.96,0.185963,0.6,0.183327,0.94,0.178813,0.76,0.174303,0.98,0.165659,2.0,0.164272,1.16,0.163546,0.58,0.147815,0.74,0.141719,1.78,0.135277,1.98,0.13516,1.06,0.124959,1.8,0.120057,1.76,0.11736,0.78,0.116552,0.92,0.115224,1.08,0.112868,4.94,0.110283,4.92,0.103693,3.96,0.102827,2.02,0.101166,0.62,0.099261,0.9,0.093845,0.88,0.092928,1.1,violin
